,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
11,4.958854993855872,4.008150282968902,4.975771450263262,3.5697415469617413,4.604548456323595,4.333090066863041,2.701964837534897,4.4193332843053135,4.314199608890223,4.532050246075684,3.7018728985350813,4.157016593831613,4.455231415815372,4.96988250576024,3.3098796044491356,4.018394779882239,2.8037961981136954,3.37752573632565,4.022275082729439,4.07390597672264,4.566214416325901,4.1254484804243745,3.2105262050889523,4.328462701546797,4.397590756792011,4.057712782179267,4.187589865850901,4.180500131174829,3.778528164456281,2.9934749553684603,3.2240572221642423,3.1332512210957835,4.994795391624567,3.013177324002101
12,4.989606031895149,4.648858664563426,4.982033734074466,3.9985824897040967,4.919273731316904,4.876872753861837,3.5071720929111407,4.981910774983434,4.768220573370597,4.759867560360011,3.3324225075587735,4.0229940233165085,5.238394621231369,3.0268062378571043,4.975817953940236,4.02116738159651,3.352866547469057,2.8324315235238933,4.955637772399118,4.919826813741128,4.349296595347782,4.394358608748954,4.974386766748529,4.725898587466756,4.003442527970672,4.3025872573707575,4.388786271438762,4.145824895690369,4.675813961596879,5.200334022496394,1.9757502710314319,4.6381759135073235,4.225743561261894,4.202991574781148
13,4.001971670158542,4.3309426240013265,4.1735413909086745,3.7698781474091723,4.860430889501375,4.1014547285219765,4.927608670215508,4.055905485209902,4.536398957820592,4.940504937656705,3.5510547611609944,3.5315799216794073,4.00118708322108,2.980082073375474,3.9735613589826224,3.4051623034579905,1.7770121332883262,2.746494367279259,2.787531061411582,4.136526605407889,4.894409709051742,4.007956695780161,3.0102174552111616,5.362765507365215,3.2991093466941854,3.971441708578077,4.6721675659751,3.971272391085791,2.050292007698541,4.13233959882346,0.7968240856168373,3.9317826616841316,3.9709929456930118,4.2089859087377
14,4.976509884699803,4.032878720337758,4.991709246808972,3.803645829537534,4.986224674454286,4.557517851435504,3.661316972957674,4.614318609892062,4.534542237030717,4.652270235593472,3.6386762766629097,4.149755516276214,4.984329759138565,4.417500428852379,3.73416764895623,4.383349430284843,2.5341589424320206,3.0289446267331055,4.191098124582439,3.9735346843476154,4.785262744013552,4.521138043977936,3.794350425482107,4.970673594756198,4.24468223323879,4.120556863750756,3.95631793658876,4.286250379030461,3.8371789531892846,3.4461934147282975,2.6479835573127666,4.005956713438392,5.1990359078075,4.497090834821959
15,4.974872873148353,4.762498737587427,5.005692961239773,4.969954372089099,4.968998280232881,4.877331547472188,3.5705842199386257,5.043826986963526,4.91031843403474,4.858059005159555,4.332868220839143,3.7637313375306376,4.995047974790533,4.008344579788463,3.5270785554630066,4.313211211485132,3.2079906276324066,3.514364678325272,4.464874136088478,3.6990457666634744,4.251446926520903,4.349312086324605,3.5361348368588574,4.660798976778672,4.049973679073341,4.707629329827329,4.1248848034528285,4.979877013907848,3.3235330434698778,3.388179113035004,1.8518304803910188,3.582870222668276,4.100237557126992,4.572401935334107
16,4.0081725611354635,3.83494621115936,3.9919368296142346,2.9035943633963663,4.558195923095901,4.235585802251107,3.124018252714591,4.003001675695064,3.9070548730166665,4.444586039368473,2.7651727386589835,3.653355904834086,4.027440503650056,3.5740895628043683,3.9668984041165922,3.6734204938351973,3.111051822650523,2.9780021156916323,3.85747420986369,4.582393086133691,4.508372977602517,4.328344730783325,3.8245156026804383,4.200194415327649,3.4314290023111234,3.373946550457958,3.8982031407398323,3.1642446242265154,3.8775249496774946,4.974826686917055,3.681589084225403,4.983307090391704,4.980409543698985,3.997998161695424
17,3.998179788929568,3.997444673165387,4.028496602900401,3.547546325825684,4.920789035704627,4.150101617749999,2.885819823207,4.141081283400396,4.09925906806362,4.515244977647741,3.045419579315541,3.504568636878469,3.988725989722416,3.517619230533369,3.710258437022392,3.4966740284030617,2.34733317759322,3.9487727551453498,3.2752320234969856,3.4096525017104544,4.710931569595411,3.8276585255087743,2.4661503161793963,4.016956476820336,4.0397601964800565,3.8781184348077837,3.736608348490743,3.7159217754834715,3.181101359209341,4.1941195346741615,2.6388868140274044,3.317059482093347,4.199732433497041,3.9647861249131746
18,4.9855470568757205,4.494767253275283,4.9863681420310995,3.76120809634419,4.958320883861247,4.589571475120879,2.9215488485979004,4.7287552069482395,4.647922148027667,4.6904331173838765,3.9205298503014125,4.392179202518109,4.998529884416121,4.991837478425081,3.7826257113774897,4.539005872182632,2.738062057979431,3.9072937817206252,4.3790339650926215,3.6258732247163183,5.002946595308549,4.258936341269905,3.525972437342222,4.5814367606725135,4.97118649121657,4.594666680481808,4.288409145977459,4.5355689996572215,4.1667786776186855,3.529156132586512,3.094597961010157,3.5066171037153477,4.689537934752862,4.276229584457601
19,4.922779407702928,4.989244563000988,4.486261287233684,3.8939974245160536,5.344499723092018,5.0164742819070405,3.362693751528348,4.879862221023049,4.970784690703214,5.176548922390663,3.5935567960574017,4.655949546996848,4.875747752183471,4.298882895416961,4.977169296735669,4.015270060570825,2.8343243081501734,5.11549401773906,3.8007914048072293,4.364746884309289,5.000074091163099,4.965239811605425,3.0143529406761482,5.004559362914042,4.979567052063646,4.607429271367448,5.018140593463302,4.327621395183853,4.307381727825944,4.8714594642223465,2.9883845471566692,3.835334053990121,4.655107258764609,3.5805059042693985
20,4.727068486374377,4.972062999928364,4.470765817494504,3.9893342781166634,4.9891438714657035,4.779902428747775,3.8981472078506023,4.676604992562739,4.695319259300323,4.982474443056592,4.016238588447847,4.074132303948483,4.938273023883968,4.01627672417055,4.069346776085406,4.31882374266329,2.6409898245555326,3.529315312144001,4.2561649039498475,4.582043465984602,5.185485784900362,4.617837292232182,3.9967425932440603,4.976671091843857,4.1329637074860095,4.539127808255135,4.409721496780099,4.325414278629535,3.354463674256402,4.6462578485213015,2.990854436074106,4.731937623201821,4.002248385119373,4.990888849906185
21,3.089444612213987,3.966532495494229,3.1648168433659083,3.242055603821813,3.0095699300276553,2.9250926444596996,2.415261831043169,3.021607996958055,3.4544133991448445,3.4961003189413633,3.961288997631451,2.6838576767081554,3.007913435294985,3.26420811546762,1.6552681695472349,3.1944303195876964,1.352087579412859,2.567771449583331,2.426221153078565,1.9998361887418175,3.002995525740759,2.281313568748251,1.8587190272364205,3.0107175912978517,2.9093737809999314,3.9645730667749093,3.1580267320576647,3.9921078927588485,1.0058451429877295,2.244416629416541,1.0409486323145898,1.0085405533330876,1.244740222448998,3.026041270737066
22,4.383843089089973,4.009757618638059,3.8009101290494365,3.310778551755245,4.377518978254454,4.168120051184112,3.983960227459449,4.037232410494111,3.9993414425768874,4.34848498701677,3.4596502079315554,3.80468213863711,4.070617729653522,3.8583237403297233,3.33545285660845,4.111963279323958,2.0813496094048354,2.897153927835795,3.0037154395180963,3.9096768540536715,4.462117708917041,4.968288649414648,3.403135005495876,4.975353701536422,3.406736578869233,3.6102935850412927,3.888596934986076,3.682180162961878,3.1427548862736416,3.3461585986952107,2.3626520865540637,4.636723368466545,4.573464620443506,3.8600676285518545
23,3.776988937425938,3.9853922988884074,3.770275246532771,2.7951233664780286,3.7527760806120143,4.151823409138223,2.0086782102366323,3.7772428352189515,3.765224310041793,3.7611688656037625,3.439586224065526,3.9618385312839903,4.843444423438428,4.9847704627470595,3.095757046742208,4.069267202163314,2.8339517831663725,3.890878372352522,4.336423743439626,4.239338350121787,4.4647366934762305,3.91126814290908,3.655676047943868,3.4293631852391044,3.997373069196593,3.8692648966870276,3.218152716554443,3.748899835527569,3.985356936538296,3.628470169056681,4.978015691607419,4.003827203825782,3.0152806381409016,4.986614295922417
24,4.9761000545815275,4.9962962192585225,4.979253265015008,3.6981227640924605,4.990048521539396,4.998368966574119,3.58733591294383,4.972610133214923,4.896878455133976,5.009338354552978,3.7003939768708114,4.520983349307887,5.341312023710853,4.154338353546933,4.977729341935476,4.396608077592711,3.4220169110377903,3.4951706535063973,4.852631628589547,5.296608335599217,5.1971812921629565,4.735751126274403,4.969583917134395,5.003008167402498,4.487119408261965,4.551913363577634,4.977680304980998,4.278998702362358,4.905105488922816,5.222148696908746,2.982305412699247,5.189987989390083,4.3636458736431925,4.468674345361117
25,4.417882736452733,4.974665072657931,4.019641142260379,3.6244020852510794,4.750330612100865,4.365675895134233,3.9175266982721095,4.315653684307155,4.493824196546396,4.98279200474976,3.9168097194240494,3.9722593229728864,4.006705531846851,3.8990897283181436,3.9369141462463677,3.8742761626532043,2.269002553706274,3.7214273012579953,3.1427450614250687,4.2372483676972434,5.1427861952857015,4.475598692807126,3.113029345144914,4.976617328505583,4.0418918025175925,4.351497866699457,4.979608791407381,4.029708586161906,2.827677161554327,4.338552919499779,2.241398498008581,4.219977714034616,3.8742723107245727,3.516761375350547
26,4.94524312798231,4.9961737430922994,4.694590908612506,4.147640827286521,4.998336534278774,4.99130175821602,3.585864821746366,4.9801528873199885,4.816539360017796,5.014576493374683,4.023943403126561,4.295828743785041,4.933306080899909,4.527378851249301,4.29143545227277,4.359380758213012,3.2528673404999306,4.085614076841306,4.180371686298187,4.502435831525752,5.136562822129706,4.982853390208754,3.8154819690848427,5.001131132454004,4.481608058932677,4.535283732497121,4.968465774999061,4.394329003343592,4.157059200124946,4.147657447395627,2.8591930803094114,4.872275072819471,4.580448052746306,4.001504848530012
27,4.929900251101837,5.011954388955019,5.081391314732627,4.598193467605029,4.986798269096447,4.723420690373332,3.9267374805234554,4.829508841925381,4.912968129907559,5.114151714127991,4.939978464684912,4.0655129686921985,4.921965059111102,5.0447761593701586,3.0061545259907705,4.865961594385068,2.6364929184636723,3.404313165527155,4.078220666393016,3.7418020914313836,5.179194220877573,4.394251366040677,3.5606699289714285,4.994034140597831,4.282401083252457,4.994083628709339,4.469456943833346,5.173431003009553,2.864902458031526,3.21145946870383,2.4621948394743836,3.779275451476078,4.136759548803064,5.001018768068236
28,4.945067806257214,5.0017599055497035,5.158077383117186,4.185596352812706,5.271645464492765,4.807881431847403,3.5431156564811825,4.94546993500659,5.0942200712560926,5.197471666464342,4.311107722218494,4.514496974121186,4.978428085365797,4.9981706410315425,4.079255841336269,4.569487153134945,2.989563702679072,4.263957035099754,4.186084193440234,3.9671535258357604,5.341787935522294,4.3815395454713535,3.4832484598643045,4.995635594491704,4.979449704526394,4.9828886717073875,4.979448208361077,4.976565272298287,3.973157551181846,3.9313149632494113,2.5122018191271773,3.63801472273754,4.483396604417267,4.480144690818069
29,4.992477473013969,4.976992719931295,4.793947296603042,3.993634186337805,4.9943664203246305,4.783154530719628,3.6181011752161227,4.815115270824622,4.769776423578308,4.972641305945986,4.424947330071621,4.399072684416721,4.999906093587578,4.992631427612311,3.6224750974109776,4.977317040013463,2.764321949454253,3.72415218872527,4.2207356164110275,3.9588661197921713,5.254194877823526,4.81518105785277,3.967897787648296,4.993237784910694,4.593064816783819,4.804474982687079,4.467547770572583,4.746519132023576,3.844224149233669,3.8923680530302143,3.1032280859630426,4.42364840143956,4.45864195631441,4.881666617314633
30,3.970354021627444,3.908084841617577,4.9747910970396605,4.12264405141971,4.9817021735421445,3.699185573870907,3.2749667732441003,4.051078223978988,4.555939299462263,4.9672253794916665,3.8694118061131775,3.3953116920888307,3.046866725157029,3.9938480449574874,2.510874312206729,3.698908962298424,3.124989900387481,3.1343289733100104,3.0146683109129837,3.0456632923822657,4.004751676214515,3.007999414916213,2.22490980795388,4.002585176982739,3.553621340493413,4.302084669407385,4.009869004031021,4.956209020671621,2.439937452018435,3.2735462668461484,0.9873012893252513,1.466651477560132,4.3940399584533765,3.704476749592357
31,4.528274076707131,4.582473893407699,5.00085750379641,4.306125634762309,4.938883889850649,4.667484291490126,3.4794065014485165,4.763896945261579,4.95825552617735,4.826409049515871,4.027169925300933,4.111910202924522,4.97048513629364,4.309584414854131,3.8791247563345976,4.362826218068983,3.3565083482297924,3.781633969291806,4.3556202651039015,3.826826143860706,4.4113897350222935,4.100537853811417,3.716272434562674,4.606098842451866,4.259424553374328,4.6979862966413135,4.292646609899048,4.988430006627445,3.991210731520235,3.872002178902142,2.0048192390502915,3.4192745166723055,4.0019751247643445,4.992701507939418
32,4.526466565010505,4.304010459253235,4.978170173761215,4.958291366042707,4.684501663766988,4.796720300685667,2.9858894956776227,4.903011900653402,4.643847419947281,4.529286218779926,4.048126051039286,3.402676991670293,4.9895390829234785,4.073850934674616,3.24991643532651,3.9971699286291504,3.6721515736406003,3.5146084711614822,4.594632339901115,3.6961689011782353,4.001032251069965,3.985501520955976,3.3905697441427374,4.022848195688842,3.738875710701164,4.360126451547379,3.7679100823421683,4.755092980515734,3.5088498113755464,3.061348605214647,2.2690731182268324,3.591135788555756,3.971029239745569,4.613416118994395
33,4.993220552024609,5.0188520740546405,5.001668215411595,4.619034499305368,5.3871533960117945,4.986258514976736,4.948851341635293,4.983488261112625,5.102348924977619,5.422592195755459,4.447641454226026,4.114554420482512,5.000108264869686,4.215232773927184,3.9664492592745995,4.563398415053376,2.740252177311364,3.202214415516475,4.002849935625063,4.626847249951271,5.4420268456119985,4.993079932848683,4.000435560085993,5.767066736575202,3.9522715541540343,4.677734900119467,4.876066270921905,4.810736615061407,3.0432705409605454,4.095764238537636,1.9856274242237426,5.0200249507626795,4.7629006283738065,5.197300038423167
34,4.343221928293347,4.500913975304384,4.999780275100629,4.75717046845242,4.70017714144014,4.830161465411777,4.0415458591376945,4.628168301643463,4.957041770705535,4.979444205253053,4.246720344957738,3.692605169010137,4.974682162957583,3.8354655566412896,3.5329587821805486,3.9998415644683014,3.6173759320008645,3.0207399875627416,4.365457486183224,4.836849244905482,3.857568560486894,4.165202620744543,3.9360611742565563,4.616743064790249,3.0520735134124086,4.423631147692142,4.090554909255712,4.982250400843161,3.088499573700795,4.140842019172564,2.166138799507551,3.685656839425262,3.7422666802072255,5.076875113855415
35,4.90605387113137,4.622110556141329,4.99638671920367,3.3035492629853676,5.102144819930064,4.544703854461945,2.8061412928515495,4.437178891966716,4.912597618924681,4.9989779452769145,4.00583934540584,4.984547491598763,4.997670916372449,4.9885158836994865,4.0285600500618175,4.961098721509056,2.4538733130639296,4.210883557325681,4.093993089675125,3.5937499936756834,4.301910591052282,4.2304497461506525,3.582408585988581,4.484610228040988,4.995654968060022,4.9902919794322935,4.008014645769152,5.003688015149748,4.472754037109925,4.977306542732346,3.4071918729003383,2.0255862965583087,4.4667112890024185,4.433964266643348
36,4.613539511915798,3.998807784076349,4.978021885157831,3.6973779863764857,4.35798974366574,3.9984559216466447,4.288068333348763,4.334240704586957,4.275019657888989,4.327979106041892,3.8752680020661128,3.5053874728908934,4.600759158006225,3.5795750998398725,3.112135111418365,4.491846443637937,2.4403898377295494,1.0223900047732264,4.249900198723673,3.9344169250631698,4.561690972195952,3.8883601634707734,4.97788646232398,4.96700892530077,3.270386753541217,4.0136958412524795,3.8197940282895275,4.280437634626397,3.2366980527081237,3.119448114866822,1.0099436016337187,4.566467252513445,4.201291749105343,4.992880249434775
37,4.99744850195297,5.118161972839806,5.003163183300862,4.707424104376477,4.891789198130807,4.850405660804763,3.7807916204455947,4.979494472290559,4.874302437406206,4.99724988395317,4.952199920359856,4.007069441173268,5.07082535606981,4.970771704044111,3.0634613775655954,4.989232574436658,2.896124571917363,3.4135033715426455,4.347686724911543,3.700630116865436,5.083599761260255,4.5720519948202964,3.847603167004927,4.906424485519924,4.282499857481474,5.000561529301389,4.410770097902727,5.125042214240135,3.160378358659768,3.21081143090633,2.557431244942795,4.241848084042205,4.055669926853617,5.0926835932829295
38,4.176859490570112,3.739682742022353,4.952509749642652,3.65601540412622,4.965061434604762,4.003800263993691,2.9319760389314977,4.246792925876088,4.216435324410684,4.634423810652906,3.257395415778663,3.451718604691772,4.007944629517182,3.97387028324366,3.3649927938480015,3.5688171199328282,2.7362417571205757,3.011682960205742,3.683459881129464,3.7476971883022783,4.992525560929145,3.263145111147806,2.998377885053082,4.013088170385496,4.001579653860897,3.9178433968967847,3.9800594692531757,4.013990488129259,3.298703127083849,3.635318054389226,2.22110822146468,3.1113548386651053,4.640113177774726,3.8867477852217265
39,4.81383558285496,4.9474210948553035,5.008307970367701,4.276394096474415,5.244005221259325,4.759673980696873,3.1257025939117793,4.9666443160261515,4.990343381160278,4.996301393396124,4.0196913349612915,4.223919195064963,5.00293807916684,4.343441627229003,4.258773678327102,4.310503352810375,2.973121604121541,4.310861843314698,4.381354442643825,3.5791390297217682,5.007971934826352,4.010757868923962,3.3790400840856756,4.57433946088218,4.986528306623003,4.956012736955616,4.637765779822412,4.820022227789548,4.001025519961722,4.215512782681673,2.251084793439496,3.2998639528562705,4.072021520719302,4.486817625163496
40,4.973589941569663,4.575023152187905,5.1984618142952534,4.976844534773297,4.424090519639856,4.645937557047284,3.9866159738303493,4.9640627113048446,4.496548595659273,4.497848584821625,4.9939027863336305,3.3435141854602914,5.014242995513695,4.712913634366294,2.0499580799113772,5.21366930835474,3.5383773536262377,1.7260905865215752,5.001837917833167,3.861839409172584,4.668673394581738,4.512900272577997,4.96085614434951,4.717336100072667,3.2778800681597122,4.521782101622746,3.5732076087018827,5.091357497124237,3.066526624687102,2.1322172730078464,2.198815826703362,5.3181206867468,4.121752797957162,5.973175761825848
41,4.591997253751396,4.586169061399752,4.79944391905704,4.962735805930308,4.992639523927264,4.982164085885719,3.304983441228213,4.976396217398938,4.9075654232959085,4.834193161765661,3.8960035846260777,3.652821049832583,4.9934574484622365,3.7343152342368047,3.9858189197407192,3.769196108899043,3.4944481691386553,4.145886971424736,4.352480503983905,3.7923391440028538,4.008231171064879,4.219220457530702,3.008796873443726,4.386758572632761,3.983138114509786,4.478242633356009,4.215810345607743,4.693047667386236,3.4577741632409955,3.8092088299967823,2.104582167312325,3.449845817795695,4.124331534128016,4.299406202640499
42,4.028946434591536,4.347736432925702,4.179374563087918,3.9900083669779804,5.008631025564888,4.341161697358638,2.910941293282961,4.456162331480452,4.463336281422519,4.644301911923378,3.4499958840934903,3.762332397322359,4.127234192597273,4.182206021221261,3.83303250204571,3.6061105306834187,2.632886807357501,4.958832327009844,3.034680999244036,3.0031355196377625,4.98258336687444,3.9856799580154005,1.9304686635094652,4.2270217968129895,4.620181273478181,4.28785835717312,4.44192164208381,4.231279414587295,3.4796350814661094,3.387499826186806,2.013642513098721,3.099588646215301,3.99103869529479,3.7321242358000686
43,4.284175184800495,4.271215706013262,4.283885000155488,3.427920620366143,4.009914864554754,4.328425772896545,2.8913079414496226,4.182625261212201,4.102970940753545,4.118476458595428,3.9779571184845195,3.9140493770908042,4.971983557623199,4.978437150102389,3.1501920308335025,4.2231695737076045,2.4640583968800644,3.3636190884360695,4.097851085492395,3.9134140333004783,4.794971884505006,4.094898732623695,3.593091029428457,4.212186629103582,4.100632051830071,4.124741287072747,3.985457870108947,4.0165046071897645,3.4491673966064873,2.949062937300101,3.6068046058222945,4.17199359552821,3.5932446312624333,4.392546605459067
44,4.228504640507576,4.119845432186791,4.108686217988012,3.6798446223077685,4.979007272996824,3.99142353526363,3.9955474343016966,4.073135558889514,4.300350606874999,4.755193258510327,3.577099071286147,3.654145461793864,3.745629798953156,3.851854122007074,3.367575059894423,3.6806380813325923,1.5788930827787646,3.5822361842537926,2.532409040910121,3.0037214721253127,4.997052327598675,4.071794922010217,2.025227256210666,4.950568605615301,4.0452064661822345,4.0136476700701,4.313607364146812,3.9899198938764364,2.219293315583224,3.2060371516542583,1.5354641092715338,3.1574102289186188,4.591822803406087,3.6659827403692122
45,4.628286621539343,4.508425596343736,4.565167739146658,4.031762969143264,4.964840843227729,4.983082987992438,2.0336364972428855,4.949486999326549,4.660978197975682,4.571689274172128,3.06429388717814,4.136479699594142,5.082069523231451,3.8936619016626457,4.965430385837966,3.5655689532081203,3.6051250593087234,5.130929534602357,4.510238314443901,3.9121367403025236,4.212388840846722,4.2353107024551075,3.017241439320994,3.8486879355579946,4.906789409634785,4.318967870165277,4.395688553602616,4.038485121433476,4.997829231524935,4.660786857609464,3.1729217828452128,3.399025443421377,4.277339041995175,3.2640769116542856
46,5.193016459996951,4.933171959332999,4.9790581362652535,4.07677383647587,5.211129504832365,4.999272434060339,3.452951035587165,5.037658544893745,4.97191656741033,5.007679777915328,4.222384011677922,4.6695467068336,5.301749857408424,5.067363818892566,4.104616229085856,4.986136349584438,3.0182291231111833,4.227100587257504,4.476992452488463,3.913583659902476,5.108484020400009,4.986217317710489,3.92480812035499,5.061802681250246,4.979644853135453,4.866070261718261,4.536607822062369,4.843593006373313,4.4807233419001715,4.010102282485731,3.1523377518614955,4.252236195469993,4.841477608602884,4.8272722468780636
47,4.749501989655127,4.913539164372786,4.480722669205947,4.167665966256644,4.874562541764874,4.976655410985501,3.6210476809249483,4.7562267381528445,4.716981225395024,4.972880004272308,4.067436358276114,4.184505091216972,4.996450663122205,4.303464858029136,4.023491430099836,4.298884203841046,2.990796613471162,3.984743281287476,4.048082373636896,4.82967189324826,4.857971511454719,4.976726315343592,3.8018156918238866,4.813362444266733,4.003643653100943,4.476010026039554,4.422717622000239,4.446970642721203,3.751755942163954,4.433613593839478,3.2268469768187673,4.572042046941291,4.01273321144804,4.431354210294794
48,4.608249113353535,4.447698583763714,4.483960915623007,3.7046640712962473,4.526414152513523,4.944222720227092,2.381311693635018,4.672105547071331,4.519797532345479,4.4509385784863555,3.4410159328233902,4.350178937698471,5.273693643611932,4.453133476266737,4.363076705279961,4.096063333558854,3.6014320281047363,4.434849135947435,4.618482775385957,4.669983726192041,4.1196025684252735,4.663569201237692,3.8841400011104947,4.018838152159992,4.3187603972000055,4.226621463256367,4.020927532583352,4.184884427051147,4.978280847520889,4.521949242753403,3.991288786743994,4.006761065465236,4.009674629899423,4.004715391792476
